-61.2,-60.3,-59.5,-60.15,-61.4,-63.5,-66,-64.9,-63.7,-62,-61,-61.4,-61.3
-58.4,-60.2,-64.5,-67,-63,-58.4,-56.8,-59.5,-61,-60.8,-59.5,-58.5,-59.8
-58.5,-63.5,-68.5,-62,-57.6,-55.7,-58,-65.5,-62,-58.8,-57.4,-57.9,-60.4
-61.5,-66.14,-65.8,-59.6,-57.3,-57,-61,-62.5,-60.53,-59.57,-60.68,-62.9,-66
-66,-69,-67,-60,-59.8,-61,-64,-66,-64,-63,-64,-66.8,-69
-63,-73,-62,-59,-58,-61,-66,-72,-69.5,-67.7,-68,-68,-72
-59,-69,-56,-55,-57.2,-58.8,-64.3,-73.7,-72.9,-72.7,-70.5,-72.4,-74.5
-59.7,-68.3,-56.2,-55.4,-56.5,-60,-63.8,-73,-73.2,-74,-75,-77,-75
-57.8,-69,-55.4,-55.16,-57.7,-59.3,-63.5,-73,-74,-74,-75,-74.9,-72
-58.7,-57,-56.5,-58.5,-61.7,-67.9,-69,-72.19,-74,-74,-75,-77,-75
-55,-53.2,-52.9,-55.5,-59.2,-63,-66.7,-71.8,-72.8,-73,-73,-74,-75
-53,-52.6,-54.7,-59.3,-62.5,-67.8,-72.4,-75,-75.4,-75.9,-76.7,-75.9,-77.7
-65,-60.4,-66.2,-69.16,-65,-67.4,-69.2,-71.3,-74.3,-75.5,-76,-74.9,-77.7
